id,label
11173,3
11174,5
11175,8
11176,5
11177,5
11178,9
11179,5
11180,8
11181,5
11182,8
11183,8
11184,8
11185,5
11186,8
11187,8
11188,8
11189,8
11190,8
11191,8
11192,8
11193,1
11194,3
11195,8
11196,8
11197,8
11198,5
11199,8
11200,8
11201,8
11202,8
11203,8
11204,8
11205,8
11206,5
11207,8
11208,2
11209,8
11210,5
11211,3
11212,8
11213,5
11214,2
11215,8
11216,8
11217,3
11218,8
11219,4
11220,8
11221,8
11222,8
11223,8
11224,8
11225,8
11226,8
11227,5
11228,8
11229,8
11230,4
11231,8
11232,5
11233,8
11234,5
11235,8
11236,4
11237,8
11238,1
11239,8
11240,8
11241,8
11242,5
11243,8
11244,8
11245,5
11246,8
11247,9
11248,8
11249,8
11250,8
11251,8
11252,8
11253,5
11254,8
11255,4
11256,5
11257,8
11258,8
11259,9
11260,4
11261,8
11262,8
11263,4
11264,4
11265,8
11266,8
11267,1
11268,3
11269,8
11270,4
11271,8
11272,8
11273,5
11274,8
11275,8
11276,5
11277,2
11278,2
11279,8
11280,1
11281,8
11282,8
11283,8
11284,8
11285,3
11286,5
11287,1
11288,8
11289,8
11290,4
11291,5
11292,8
11293,8
11294,8
11295,8
11296,5
11297,8
11298,8
11299,5
11300,8
11301,8
11302,8
11303,8
11304,8
11305,8
11306,8
11307,3
11308,8
11309,7
11310,4
11311,8
11312,6
11313,8
11314,8
11315,8
11316,8
11317,8
11318,8
11319,8
11320,8
11321,8
11322,8
11323,8
11324,8
11325,1
11326,3
11327,8
11328,1
11329,3
11330,3
11331,8
11332,8
11333,4
11334,8
11335,8
11336,8
11337,5
11338,5
11339,4
11340,2
11341,8
11342,8
11343,8
11344,8
11345,5
11346,3
11347,4
11348,8
11349,3
11350,8
11351,4
11352,8
11353,8
11354,5
11355,4
11356,8
11357,2
11358,8
11359,4
11360,8
11361,5
11362,8
11363,8
11364,5
11365,4
11366,8
11367,8
11368,8
11369,3
11370,8
11371,4
11372,5
11373,8
11374,1
11375,1
11376,5
11377,8
11378,8
11379,4
11380,8
11381,5
11382,8
11383,3
11384,3
11385,8
11386,9
11387,5
11388,8
11389,8
11390,8
11391,8
11392,8
11393,4
11394,2
11395,8
11396,8
11397,4
11398,8
11399,8
11400,8
11401,8
11402,4
11403,8
11404,8
11405,8
11406,8
11407,3
11408,5
11409,8
11410,3
11411,5
11412,4
11413,4
11414,8
11415,0
11416,4
11417,8
11418,8
11419,3
11420,8
11421,4
11422,5
11423,8
11424,8
11425,5
11426,8
11427,8
11428,8
11429,5
11430,8
11431,8
11432,2
11433,1
11434,5
11435,5
11436,8
11437,8
11438,5
11439,3
11440,2
11441,8
11442,5
11443,8
11444,8
11445,8
11446,8
11447,8
11448,3
11449,1
11450,8
11451,5
11452,8
11453,2
11454,8
11455,8
11456,4
11457,2
11458,5
11459,3
11460,8
11461,4
11462,3
11463,8
11464,8
11465,3
11466,8
11467,1
11468,8
11469,4
11470,8
11471,5
11472,5
11473,5
11474,8
11475,8
11476,5
11477,3
11478,8
11479,5
11480,3
11481,8
11482,8
11483,8
11484,3
11485,3
11486,5
11487,8
11488,8
11489,8
11490,6
11491,8
11492,8
11493,8
11494,5
11495,5
11496,8
11497,8
11498,8
11499,2
11500,8
11501,3
11502,8
11503,5
11504,8
11505,5
11506,3
11507,9
11508,5
11509,8
11510,8
11511,8
11512,5
11513,5
11514,8
11515,8
11516,5
11517,2
11518,4
11519,4
11520,8
11521,4
11522,9
11523,8
11524,8
11525,8
11526,2
11527,4
11528,4
11529,2
11530,8
11531,8
11532,1
11533,8
11534,3
11535,8
11536,8
11537,8
11538,3
11539,8
11540,8
11541,8
11542,8
11543,4
11544,1
11545,8
11546,8
11547,8
11548,5
11549,8
11550,3
11551,8
11552,8
11553,7
11554,8
11555,3
11556,4
11557,8
11558,5
11559,5
11560,8
11561,8
11562,8
11563,5
11564,8
11565,5
11566,8
11567,8
11568,8
11569,5
11570,8
11571,8
11572,8
11573,8
11574,8
11575,2
11576,8
11577,3
11578,2
11579,9
11580,5
11581,5
11582,4
11583,8
11584,8
11585,4
11586,4
11587,8
11588,8
11589,5
11590,8
11591,5
11592,8
11593,1
11594,4
11595,5
11596,8
11597,2
11598,8
11599,8
11600,5
11601,3
11602,4
11603,8
11604,2
11605,8
11606,7
11607,8
11608,8
11609,8
11610,8
11611,4
11612,8
11613,8
11614,8
11615,2
11616,9
11617,8
11618,5
11619,5
11620,8
11621,8
11622,0
11623,8
11624,8
11625,8
11626,5
11627,5
11628,4
11629,8
11630,1
11631,8
11632,3
11633,3
11634,3
11635,5
11636,8
11637,8
11638,8
11639,3
11640,2
11641,8
11642,8
11643,8
11644,5
11645,8
11646,8
11647,4
11648,8
11649,5
11650,2
11651,8
11652,8
11653,5
11654,8
11655,8
11656,8
11657,8
11658,4
11659,8
11660,2
11661,8
11662,8
11663,8
11664,5
11665,8
11666,5
11667,8
11668,4
11669,8
11670,8
11671,8
11672,8
11673,8
11674,8
11675,5
11676,2
11677,8
11678,5
11679,5
11680,8
11681,8
11682,5
11683,4
11684,8
11685,8
11686,8
11687,8
11688,5
11689,8
11690,8
11691,4
11692,3
11693,8
11694,8
11695,8
11696,4
11697,3
11698,5
11699,7
11700,9
11701,4
11702,8
11703,8
11704,8
11705,8
11706,8
11707,8
11708,8
11709,5
11710,8
11711,8
11712,3
11713,5
11714,8
11715,5
11716,4
11717,8
11718,8
11719,5
11720,3
11721,4
11722,8
11723,8
11724,2
11725,5
11726,5
11727,5
11728,8
11729,8
11730,8
11731,4
11732,8
11733,1
11734,8
11735,8
11736,5
11737,8
11738,8
11739,8
11740,3
11741,8
11742,8
11743,8
11744,5
11745,5
11746,8
11747,3
11748,5
11749,4
11750,8
11751,3
11752,8
11753,8
11754,8
11755,8
11756,8
11757,8
11758,5
11759,4
11760,8
11761,8
11762,8
11763,9
11764,8
11765,8
11766,8
11767,8
11768,8
11769,4
11770,3
11771,8
11772,4
11773,8
11774,8
11775,3
11776,3
11777,1
11778,8
11779,5
11780,8
11781,8
11782,5
11783,8
11784,5
11785,3
11786,5
11787,8
11788,7
11789,4
11790,8
11791,8
11792,8
11793,5
11794,8
11795,3
11796,1
11797,1
11798,9
11799,8
11800,8
11801,8
11802,5
11803,4
11804,5
11805,4
11806,8
11807,8
11808,8
11809,8
11810,2
11811,8
11812,2
11813,8
11814,8
11815,5
11816,5
11817,5
11818,8
11819,8
11820,3
11821,5
11822,8
11823,3
11824,8
11825,3
11826,5
11827,8
11828,8
11829,5
11830,1
11831,8
11832,8
11833,3
11834,5
11835,8
11836,8
11837,8
11838,4
11839,8
11840,3
11841,8
11842,1
11843,8
11844,8
11845,5
11846,8
11847,8
11848,8
11849,5
11850,5
11851,3
11852,8
11853,2
11854,4
11855,8
11856,8
11857,3
11858,2
11859,8
11860,5
11861,8
11862,5
11863,8
11864,9
11865,8
11866,4
11867,8
11868,5
11869,8
11870,8
11871,8
11872,3
11873,5
11874,8
11875,8
11876,7
11877,5
11878,8
11879,2
11880,8
11881,2
11882,5
11883,8
11884,8
11885,4
11886,8
11887,4
11888,3
11889,8
11890,8
11891,8
11892,5
11893,2
11894,8
11895,5
11896,1
11897,8
11898,8
11899,5
11900,4
11901,8
11902,5
11903,8
11904,8
11905,5
11906,1
11907,8
11908,8
11909,4
11910,8
11911,5
11912,1
11913,8
11914,5
11915,3
11916,2
11917,8
11918,8
11919,8
11920,8
11921,8
11922,5
11923,5
11924,3
11925,5
11926,2
11927,8
11928,5
11929,8
11930,8
11931,6
11932,5
11933,5
11934,8
11935,9
11936,3
11937,8
11938,5
11939,4
11940,8
11941,8
11942,8
11943,8
11944,7
11945,5
11946,8
11947,8
11948,1
11949,8
11950,1
11951,3
11952,8
11953,8
11954,8
11955,4
11956,2
11957,8
11958,8
11959,8
11960,8
11961,8
11962,3
11963,8
11964,8
11965,9
11966,3
11967,5
11968,5
11969,8
11970,5
11971,3
11972,8
11973,1
11974,8
11975,8
11976,3
11977,5
11978,8
11979,5
11980,5
11981,5
11982,8
11983,8
11984,8
11985,5
11986,8
11987,8
11988,8
11989,2
11990,3
11991,1
11992,8
11993,8
11994,8
11995,5
11996,3
11997,5
11998,5
11999,8
12000,3
12001,8
12002,8
12003,5
12004,8
12005,2
12006,8
12007,3
12008,5
12009,8
12010,4
12011,8
12012,8
12013,4
12014,8
12015,8
12016,5
12017,8
12018,8
12019,8
12020,8
12021,8
12022,4
12023,3
12024,5
12025,2
12026,4
12027,8
12028,8
12029,8
12030,8
12031,8
12032,8
12033,8
12034,8
12035,5
12036,8
12037,5
12038,8
12039,8
12040,8
12041,5
12042,1
12043,8
12044,8
12045,8
12046,8
12047,8
12048,8
12049,5
12050,8
12051,5
12052,2
12053,8
12054,8
12055,5
12056,8
12057,1
12058,8
12059,5
12060,9
12061,5
12062,8
12063,8
12064,8
12065,2
12066,5
12067,8
12068,5
12069,2
12070,3
12071,8
12072,5
12073,8
12074,1
12075,1
12076,2
12077,5
12078,4
12079,4
12080,4
12081,8
12082,8
12083,8
12084,3
12085,8
12086,3
12087,3
12088,8
12089,8
12090,4
12091,8
12092,4
12093,1
12094,8
12095,8
12096,8
12097,3
12098,8
12099,8
12100,8
12101,8
12102,8
12103,9
12104,8
12105,2
12106,8
12107,8
12108,5
12109,8
12110,3
12111,8
12112,8
12113,4
12114,3
12115,8
12116,8
12117,8
12118,8
12119,8
12120,8
12121,9
12122,5
12123,3
12124,5
12125,3
12126,8
12127,8
12128,8
12129,8
12130,5
12131,8
12132,5
12133,8
12134,8
12135,9
12136,8
12137,3
12138,4
12139,5
12140,8
12141,8
12142,9
12143,8
12144,8
12145,3
12146,5
12147,5
12148,5
12149,5
12150,5
12151,3
12152,8
12153,5
12154,8
12155,8
12156,8
12157,4
12158,3
12159,1
12160,8
12161,3
12162,8
12163,5
12164,8
12165,8
12166,3
12167,8
12168,8
12169,8
12170,1
12171,8
12172,5
12173,8
12174,8
12175,3
12176,8
12177,8
12178,5
12179,8
12180,5
12181,3
12182,8
12183,8
12184,8
12185,8
12186,8
12187,8
12188,3
12189,4
12190,5
12191,1
12192,8
12193,3
12194,8
12195,8
12196,5
12197,8
12198,8
12199,8
12200,8
12201,8
12202,8
12203,8
12204,8
12205,4
12206,8
12207,3
12208,8
12209,8
12210,5
12211,8
12212,4
12213,8
12214,8
12215,8
12216,5
12217,8
12218,8
12219,8
12220,8
12221,8
12222,8
12223,3
12224,8
12225,8
12226,4
12227,8
12228,8
12229,8
12230,8
12231,8
12232,5
12233,8
12234,8
12235,3
12236,4
12237,8
12238,5
12239,8
12240,8
12241,8
12242,4
12243,8
12244,8
12245,8
12246,3
12247,8
12248,3
12249,8
12250,8
12251,4
12252,4
12253,8
12254,8
12255,5
12256,8
12257,8
12258,4
12259,2
12260,8
12261,8
12262,4
12263,8
12264,4
12265,5
12266,8
12267,8
12268,8
12269,5
12270,8
12271,1
12272,8
12273,2
12274,8
12275,5
12276,8
12277,8
12278,7
12279,8
12280,8
12281,8
12282,8
12283,1
12284,8
12285,8
12286,3
12287,8
12288,8
12289,8
12290,3
12291,8
12292,8
12293,8
12294,8
12295,8
12296,8
12297,8
12298,5
12299,5
12300,4
12301,1
12302,5
12303,8
12304,5
12305,8
12306,8
12307,8
12308,8
12309,4
12310,3
12311,3
12312,8
12313,3
12314,8
12315,4
12316,8
12317,5
12318,4
12319,8
12320,8
12321,5
12322,5
12323,8
12324,5
12325,8
12326,5
12327,8
12328,8
12329,5
12330,8
12331,8
12332,8
12333,8
12334,8
12335,8
12336,3
12337,5
12338,8
12339,4
12340,8
12341,4
12342,8
12343,3
12344,4
12345,8
12346,5
12347,8
12348,8
12349,4
12350,5
12351,2
12352,8
12353,8
12354,8
12355,8
12356,3
12357,8
12358,8
12359,8
12360,2
12361,3
12362,5
12363,8
12364,8
12365,2
12366,1
12367,8
12368,3
12369,8
12370,8
12371,3
12372,8
12373,8
12374,5
12375,5
12376,2
12377,8
12378,4
12379,4
12380,8
12381,4
12382,3
12383,8
12384,8
12385,5
12386,4
12387,8
12388,8
12389,2
12390,8
12391,8
12392,5
12393,8
12394,3
12395,8
12396,8
12397,4
12398,8
12399,5
12400,5
12401,8
12402,8
12403,8
12404,8
12405,2
12406,8
12407,3
12408,8
12409,4
12410,5
12411,9
12412,1
12413,8
12414,4
12415,8
12416,8
12417,8
12418,8
12419,8
12420,8
12421,5
12422,8
12423,5
12424,8
12425,8
12426,8
12427,5
12428,5
12429,1
12430,3
12431,8
12432,8
12433,8
12434,8
12435,8
12436,3
12437,3
12438,8
12439,8
12440,1
12441,4
12442,5
12443,2
12444,8
12445,5
12446,8
12447,4
12448,8
12449,4
12450,8
12451,1
12452,8
12453,8
12454,5
12455,1
12456,9
12457,3
12458,8
12459,5
12460,8
12461,4
12462,8
12463,5
12464,8
12465,8
12466,5
12467,8
12468,8
12469,8
12470,8
12471,8
12472,2
12473,5
12474,8
12475,5
12476,8
12477,8
12478,4
12479,8
12480,8
12481,4
12482,8
12483,3
12484,8
12485,3
12486,8
12487,8
12488,3
12489,3
12490,8
12491,8
12492,8
12493,4
12494,8
12495,8
12496,5
12497,8
12498,8
12499,3
12500,8
12501,2
12502,8
12503,8
12504,8
12505,8
12506,8
12507,3
12508,8
12509,8
12510,5
12511,3
12512,8
12513,5
12514,4
12515,8
12516,8
12517,8
12518,3
12519,8
12520,8
12521,8
12522,8
12523,8
12524,8
12525,8
12526,4
12527,8
12528,4
12529,8
12530,1
12531,5
12532,1
12533,4
12534,8
12535,8
12536,8
12537,1
12538,8
12539,8
12540,8
12541,5
12542,5
12543,8
12544,8
12545,8
12546,8
12547,9
12548,8
12549,8
12550,8
12551,2
12552,8
12553,8
12554,8
12555,5
12556,8
12557,3
12558,2
12559,1
12560,3
12561,8
12562,8
12563,8
12564,8
12565,8
12566,8
12567,8
12568,5
12569,8
12570,4
12571,8
12572,5
12573,3
12574,2
12575,8
12576,8
12577,8
12578,3
12579,8
12580,8
12581,8
12582,8
12583,3
12584,8
12585,8
12586,8
12587,8
12588,3
12589,1
12590,4
12591,1
12592,5
12593,8
12594,8
12595,3
12596,8
12597,8
12598,8
12599,8
12600,8
12601,8
12602,8
12603,8
12604,8
12605,8
12606,8
12607,8
12608,8
12609,8
12610,8
12611,2
12612,5
12613,2
12614,3
12615,8
12616,8
12617,4
12618,8
12619,4
12620,4
12621,8
12622,8
12623,8
12624,3
12625,2
12626,5
12627,8
12628,8
12629,5
12630,3
12631,3
12632,4
12633,5
12634,8
12635,5
12636,9
12637,3
12638,8
12639,3
12640,8
12641,4
12642,8
12643,4
12644,8
12645,8
12646,5
12647,8
12648,8
12649,8
12650,5
12651,8
12652,3
12653,8
12654,8
12655,8
12656,4
12657,8
12658,8
12659,2
12660,8
12661,8
12662,8
12663,8
12664,1
12665,8
12666,2
12667,8
12668,5
12669,8
12670,3
12671,8
12672,5
12673,5
12674,8
12675,5
12676,8
12677,4
12678,8
12679,2
12680,8
12681,5
12682,5
12683,3
12684,8
12685,8
12686,8
12687,8
12688,4
12689,5
12690,8
12691,8
12692,8
12693,3
12694,5
12695,5
12696,5
12697,8
12698,5
12699,8
12700,7
12701,8
12702,2
12703,8
12704,8
12705,8
12706,8
12707,3
12708,4
12709,8
12710,8
12711,1
12712,4
12713,8
12714,4
12715,4
12716,8
12717,3
12718,8
12719,3
12720,8
12721,4
12722,3
12723,8
12724,8
12725,5
12726,8
12727,8
12728,9
12729,3
12730,8
12731,4
12732,8
12733,5
12734,3
12735,3
12736,8
12737,8
12738,4
12739,2
12740,8
12741,8
12742,5
12743,8
12744,5
12745,8
12746,4
12747,5
12748,8
12749,8
12750,3
12751,3
12752,8
12753,8
12754,5
12755,1
12756,5
12757,8
12758,8
12759,8
12760,1
12761,8
12762,9
12763,4
12764,8
12765,8
12766,8
12767,5
12768,8
12769,5
12770,4
12771,5
12772,8
12773,3
12774,2
12775,8
12776,1
12777,1
12778,5
12779,5
12780,2
12781,8
12782,5
12783,5
12784,9
12785,8
12786,8
12787,4
12788,8
12789,3
12790,8
12791,8
12792,8
12793,5
12794,8
12795,2
12796,4
12797,8
12798,8
12799,8
12800,5
12801,4
12802,8
12803,4
12804,8
12805,8
12806,8
12807,8
12808,1
12809,2
12810,3
12811,5
12812,8
12813,8
12814,3
12815,8
12816,8
12817,8
12818,8
12819,8
12820,8
12821,8
12822,4
12823,8
12824,8
12825,8
12826,5
12827,8
12828,8
12829,3
12830,8
12831,8
12832,3
12833,5
12834,4
12835,8
12836,5
12837,2
12838,8
12839,3
12840,5
12841,3
12842,8
12843,8
12844,8
12845,8
12846,8
12847,5
12848,8
12849,4
12850,8
12851,3
12852,8
12853,3
12854,8
12855,4
12856,8
12857,8
12858,5
12859,8
12860,5
12861,3
12862,4
12863,8
12864,8
12865,8
12866,8
12867,8
12868,8
12869,3
12870,8
12871,8
12872,8
12873,5
12874,2
12875,8
12876,8
12877,5
12878,5
12879,8
12880,8
12881,5
12882,5
12883,5
12884,5
12885,8
12886,8
12887,1
12888,1
12889,8
12890,8
12891,5
12892,5
12893,3
12894,8
12895,7
12896,3
12897,8
12898,8
12899,8
12900,4
12901,3
12902,8
12903,8
12904,2
12905,8
12906,8
12907,1
12908,3
12909,4
12910,3
12911,5
12912,5
12913,4
12914,8
12915,8
12916,8
12917,4
12918,8
12919,1
12920,5
12921,8
12922,5
12923,8
12924,5
12925,5
12926,8
12927,1
12928,8
12929,2
12930,3
12931,8
12932,4
12933,8
12934,5
12935,5
12936,4
12937,1
12938,8
12939,4
12940,8
12941,4
12942,8
12943,4
12944,8
12945,8
12946,2
12947,8
12948,5
12949,8
12950,8
12951,8
12952,8
12953,8
12954,8
12955,8
12956,8
12957,5
12958,8
12959,8
12960,4
12961,1
12962,8
12963,8
12964,8
12965,8
12966,9
12967,8
12968,8
12969,8
12970,8
12971,5
12972,4
12973,8
12974,8
12975,5
12976,1
12977,3
12978,8
12979,8
12980,2
12981,5
12982,8
12983,8
12984,4
12985,5
12986,5
12987,5
12988,5
12989,8
12990,3
12991,8
12992,5
12993,8
12994,5
12995,8
12996,8
12997,8
12998,9
12999,8
13000,8
13001,2
13002,5
13003,8
13004,8
13005,5
13006,8
13007,5
13008,8
13009,2
13010,8
13011,4
13012,8
13013,5
13014,2
13015,3
13016,4
13017,1
13018,8
13019,5
13020,5
13021,3
13022,8
13023,8
13024,8
13025,4
13026,1
13027,8
13028,8
13029,3
13030,5
13031,2
13032,5
13033,5
13034,1
13035,8
13036,8
13037,5
13038,8
13039,2
13040,8
13041,5
13042,2
13043,5
13044,8
13045,4
13046,8
13047,5
13048,3
13049,1
13050,8
13051,8
13052,3
13053,8
13054,8
13055,5
13056,8
13057,5
13058,8
13059,3
13060,3
13061,8
13062,3
13063,8
13064,5
13065,5
13066,4
13067,8
13068,8
13069,8
13070,3
13071,1
13072,7
13073,8
13074,8
13075,8
13076,8
13077,8
13078,8
13079,8
13080,8
13081,2
13082,3
13083,8
13084,8
13085,8
13086,3
13087,8
13088,8
13089,8
13090,8
13091,8
13092,8
13093,8
13094,8
13095,8
13096,8
13097,8
13098,8
13099,8
13100,1
13101,5
13102,8
13103,8
13104,8
13105,8
13106,8
13107,4
13108,3
13109,5
13110,8
13111,3
13112,8
13113,8
13114,8
13115,8
13116,8
13117,8
13118,8
13119,2
13120,3
13121,8
13122,8
13123,5
13124,8
13125,8
13126,5
13127,8
13128,8
13129,3
13130,4
13131,4
13132,5
13133,8
13134,8
13135,1
13136,8
13137,8
13138,8
13139,8
13140,8
13141,5
13142,8
13143,3
13144,8
13145,8
13146,9
13147,3
13148,3
13149,5
13150,2
13151,8
13152,8
13153,5
13154,4
13155,8
13156,8
13157,8
13158,8
13159,8
13160,8
13161,1
13162,8
13163,8
13164,8
13165,3
13166,8
13167,1
13168,2
13169,8
13170,8
13171,3
13172,8
13173,4
13174,2
13175,5
13176,8
13177,1
13178,8
13179,8
13180,8
13181,3
13182,2
13183,8
13184,3
13185,5
13186,5
13187,8
13188,4
13189,1
13190,5
13191,4
13192,5
13193,5
13194,8
13195,8
13196,5
13197,8
13198,8
13199,8
13200,8
13201,8
13202,5
13203,1
13204,4
13205,8
13206,8
13207,3
13208,8
13209,4
13210,8
13211,8
13212,2
13213,8
13214,8
13215,8
13216,8
13217,5
13218,3
13219,8
13220,4
13221,8
13222,5
13223,9
13224,5
13225,5
13226,5
13227,8
13228,8
13229,8
13230,8
13231,8
13232,1
13233,2
13234,8
13235,4
13236,8
13237,8
13238,8
13239,5
13240,2
13241,5
13242,8
13243,8
13244,4
13245,8
13246,8
13247,8
13248,8
13249,8
13250,8
13251,9
13252,1
13253,8
13254,3
13255,3
13256,8
13257,8
13258,8
13259,8
13260,4
13261,9
13262,8
13263,8
13264,3
13265,9
13266,8
13267,8
13268,5
13269,8
13270,8
13271,3
13272,8
13273,1
13274,3
13275,5
13276,8
13277,8
13278,8
13279,4
13280,8
13281,8
13282,8
13283,8
13284,8
13285,3
13286,8
13287,4
13288,4
13289,5
13290,5
13291,8
13292,8
13293,8
13294,8
13295,8
13296,8
13297,5
13298,4
13299,5
13300,8
13301,4
13302,8
13303,8
13304,8
13305,8
13306,8
13307,8
13308,3
13309,5
13310,4
13311,8
13312,8
13313,8
13314,8
13315,8
13316,8
13317,8
13318,5
13319,8
13320,8
13321,5
13322,8
13323,3
13324,8
13325,2
13326,8
13327,8
13328,8
13329,1
13330,8
13331,5
13332,4
13333,4
13334,3
13335,8
13336,4
13337,3
13338,8
13339,5
13340,4
13341,8
13342,4
13343,8
13344,3
13345,5
13346,3
13347,8
13348,8
13349,5
13350,5
13351,8
13352,8
13353,8
13354,8
13355,8
13356,8
13357,5
13358,3
13359,3
13360,8
13361,9
13362,5
13363,8
13364,1
13365,3
13366,8
13367,8
13368,2
13369,2
13370,2
13371,5
13372,8
13373,5
13374,5
13375,8
13376,1
13377,3
13378,3
13379,8
13380,4
13381,4
13382,8
13383,5
13384,8
13385,8
13386,5
13387,2
13388,8
13389,8
13390,8
13391,5
13392,4
13393,8
13394,8
13395,8
13396,8
13397,4
13398,8
13399,8
13400,5
13401,8
13402,4
13403,8
13404,8
13405,8
13406,3
13407,8
13408,3
13409,5
13410,8
13411,8
13412,8
13413,8
13414,1
13415,4
13416,1
13417,8
13418,8
13419,8
13420,8
13421,8
13422,8
13423,8
13424,8
13425,8
13426,8
13427,8
13428,4
13429,8
13430,4
13431,5
13432,8
13433,2
13434,5
13435,3
13436,8
13437,8
13438,8
13439,8
13440,8
13441,2
13442,8
13443,8
13444,3
13445,8
13446,5
13447,2
13448,5
13449,4
13450,9
13451,4
13452,2
13453,2
13454,5
13455,8
13456,8
13457,5
13458,8
13459,8
13460,4
13461,5
13462,2
13463,8
13464,8
13465,2
13466,8
13467,8
13468,8
13469,8
13470,2
13471,8
13472,8
13473,4
13474,8
13475,8
13476,9
13477,5
13478,8
13479,8
13480,8
13481,2
13482,8
13483,3
13484,8
13485,1
13486,8
13487,3
13488,4
13489,8
13490,8
13491,8
13492,5
13493,8
13494,5
13495,4
13496,8
13497,8
13498,2
13499,8
13500,5
13501,5
13502,5
13503,8
13504,8
13505,4
13506,4
13507,8
13508,4
13509,8
13510,8
13511,5
13512,3
13513,5
13514,8
13515,8
13516,4
13517,4
13518,8
13519,8
13520,8
13521,5
13522,8
13523,8
13524,3
13525,4
13526,3
13527,8
13528,8
13529,4
13530,8
13531,2
13532,3
13533,8
13534,2
13535,4
13536,8
13537,8
13538,3
13539,8
13540,2
13541,2
13542,1
13543,8
13544,4
13545,3
13546,4
13547,8
13548,8
13549,4
13550,5
13551,3
13552,8
13553,9
13554,8
13555,8
13556,8
13557,3
13558,5
13559,8
13560,8
13561,8
13562,3
13563,4
13564,8
13565,6
13566,8
13567,8
13568,3
13569,8
13570,5
13571,8
13572,4
13573,8
13574,3
13575,8
13576,1
13577,5
13578,2
13579,3
13580,8
13581,8
13582,8
13583,8
13584,3
13585,8
13586,8
13587,8
13588,5
13589,8
13590,8
13591,5
13592,2
13593,8
13594,5
13595,4
13596,8
13597,4
13598,3
13599,5
13600,3
13601,2
13602,8
13603,4
13604,8
13605,4
13606,8
13607,3
13608,8
13609,2
13610,8
13611,3
13612,8
13613,8
13614,8
13615,5
13616,8
13617,5
13618,8
13619,3
13620,4
13621,4
13622,8
13623,4
13624,3
13625,8
13626,8
13627,3
13628,8
13629,8
13630,8
13631,5
13632,8
13633,3
13634,8
13635,5
13636,2
13637,3
13638,5
13639,8
13640,8
13641,3
13642,8
13643,5
13644,8
13645,8
13646,5
13647,3
13648,5
13649,4
13650,8
13651,8
13652,5
13653,3
13654,5
13655,3
13656,8
13657,8
13658,8
13659,8
13660,5
13661,5
13662,4
13663,8
13664,8
13665,8
13666,8
13667,8
13668,5
13669,8
13670,8
13671,2
13672,3
13673,5
13674,8
13675,2
13676,8
13677,6
13678,3
13679,8
13680,2
13681,7
13682,8
13683,8
13684,8
13685,8
13686,5
13687,8
13688,8
13689,5
13690,2
13691,5
13692,8
13693,8
13694,8
13695,4
13696,8
13697,8
13698,8
13699,4
13700,8
13701,8
13702,5
13703,8
13704,8
13705,8
13706,8
13707,3
13708,4
13709,8
13710,5
13711,8
13712,4
13713,5
13714,2
13715,4
13716,8
13717,5
13718,8
13719,8
13720,8
13721,8
13722,8
13723,4
13724,3
13725,5
13726,5
13727,8
13728,5
13729,3
13730,8
13731,8
13732,8
13733,5
13734,8
13735,8
13736,8
13737,5
13738,8
13739,8
13740,8
13741,5
13742,5
13743,3
13744,8
13745,8
13746,8
13747,8
13748,4
13749,8
13750,8
13751,8
13752,8
13753,8
13754,5
13755,8
13756,2
13757,8
13758,8
13759,8
13760,8
13761,4
13762,8
13763,3
13764,3
13765,3
13766,5
13767,8
13768,8
13769,5
13770,8
13771,2
13772,3
13773,8
13774,9
13775,8
13776,4
13777,8
13778,8
13779,8
13780,8
13781,8
13782,9
13783,4
13784,8
13785,5
13786,3
13787,4
13788,2
13789,5
13790,8
13791,8
13792,8
13793,8
13794,8
13795,5
13796,8
13797,8
13798,8
13799,8
13800,8
13801,8
13802,8
13803,8
13804,7
13805,8
13806,8
13807,3
13808,8
13809,8
13810,4
13811,3
13812,5
13813,3
13814,8
13815,5
13816,8
13817,8
13818,8
13819,8
13820,8
13821,9
13822,8
13823,3
13824,1
13825,5
13826,8
13827,3
13828,5
13829,8
13830,5
13831,5
13832,8
13833,8
13834,3
13835,5
13836,4
13837,3
13838,8
13839,5
13840,8
13841,8
13842,5
13843,8
13844,8
13845,1
13846,8
13847,5
13848,8
13849,5
13850,8
13851,8
13852,8
13853,8
13854,8
13855,3
13856,8
13857,4
13858,5
13859,8
13860,8
13861,5
13862,8
13863,8
13864,3
13865,8
13866,3
13867,7
13868,8
13869,8
13870,3
13871,8
13872,3
13873,8
13874,5
13875,8
13876,4
13877,8
13878,3
13879,8
13880,8
13881,5
13882,8
13883,8
13884,8
13885,8
13886,4
13887,2
13888,5
13889,8
13890,3
13891,8
13892,8
13893,4
13894,2
13895,2
13896,8
13897,4
13898,4
13899,3
13900,5
13901,8
13902,2
13903,5
13904,9
13905,8
13906,8
13907,8
13908,2
13909,3
13910,4
13911,8
13912,8
13913,5
13914,8
13915,2
13916,4
13917,3
13918,3
13919,8
13920,8
13921,8
13922,5
13923,8
13924,8
13925,8
13926,4
13927,8
13928,8
13929,8
13930,8
13931,8
13932,4
13933,5
13934,8
13935,8
13936,8
13937,8
13938,8
13939,3
13940,3
13941,8
13942,4
13943,5
13944,4
13945,8
13946,8
13947,8
13948,8
13949,8
13950,5
13951,8
13952,8
13953,8
13954,8
13955,4
13956,8
13957,4
13958,4
13959,4
13960,3
13961,8
13962,8
13963,8
13964,3
13965,5
13966,8
13967,8
13968,8
13969,8
13970,8
13971,8
